ORGANIZATION_ID,REPORT_ID,REPORTING_UNIT_ID,BENEFICIAL_USE_ID,SUMMARY_SEQ,IRRIGATION_SEQ,IRRIGATION_METHOD,ACRES_IRRIGATED,CROP_TYPE
TWDB,2015,12,1,1,1,,,
TWDB,2015,13,1,1,1,,,
TWDB,2015,9999,1,1,1,,,
TWDB,2015,14,1,1,1,,,
TWDB,2015,15,1,1,1,,,
TWDB,2015,4,1,1,1,,,
TWDB,2015,18,1,1,1,,,
TWDB,2015,16,1,1,1,,,
TWDB,2015,17,1,1,1,,,
TWDB,2015,6,1,1,1,,,
TWDB,2015,7,1,1,1,,,
TWDB,2015,21,1,1,1,,,
TWDB,2015,22,1,1,1,,,
TWDB,2015,2,1,1,1,,,
TWDB,2015,23,1,1,1,,,
TWDB,2015,5,1,1,1,,,
TWDB,2015,19,1,1,1,,,
TWDB,2015,20,1,1,1,,,
TWDB,2015,10,1,1,1,,,
TWDB,2015,11,1,1,1,,,
TWDB,2015,3,1,1,1,,,
TWDB,2015,8,1,1,1,,,
TWDB,2015,9,1,1,1,,,
TWDB,2015,12,2,1,1,,,
TWDB,2015,13,2,1,1,,,
TWDB,2015,9999,2,1,1,,,
TWDB,2015,14,2,1,1,,,
TWDB,2015,15,2,1,1,,,
TWDB,2015,4,2,1,1,,,
TWDB,2015,18,2,1,1,,,
TWDB,2015,16,2,1,1,,,
TWDB,2015,17,2,1,1,,,
TWDB,2015,6,2,1,1,,,
TWDB,2015,7,2,1,1,,,
TWDB,2015,21,2,1,1,,,
TWDB,2015,22,2,1,1,,,
TWDB,2015,2,2,1,1,,,
TWDB,2015,23,2,1,1,,,
TWDB,2015,5,2,1,1,,,
TWDB,2015,19,2,1,1,,,
TWDB,2015,20,2,1,1,,,
TWDB,2015,10,2,1,1,,,
TWDB,2015,11,2,1,1,,,
TWDB,2015,3,2,1,1,,,
TWDB,2015,8,2,1,1,,,
TWDB,2015,9,2,1,1,,,
TWDB,2015,12,3,1,1,,,
TWDB,2015,13,3,1,1,,,
TWDB,2015,9999,3,1,1,,,
TWDB,2015,14,3,1,1,,,
TWDB,2015,15,3,1,1,,,
TWDB,2015,4,3,1,1,,,
TWDB,2015,18,3,1,1,,,
TWDB,2015,16,3,1,1,,,
TWDB,2015,17,3,1,1,,,
TWDB,2015,6,3,1,1,,,
TWDB,2015,7,3,1,1,,,
TWDB,2015,21,3,1,1,,,
TWDB,2015,22,3,1,1,,,
TWDB,2015,2,3,1,1,,,
TWDB,2015,23,3,1,1,,,
TWDB,2015,5,3,1,1,,,
TWDB,2015,19,3,1,1,,,
TWDB,2015,20,3,1,1,,,
TWDB,2015,10,3,1,1,,,
TWDB,2015,11,3,1,1,,,
TWDB,2015,3,3,1,1,,,
TWDB,2015,8,3,1,1,,,
TWDB,2015,9,3,1,1,,,
TWDB,2015,48001,1,1,1,,,
TWDB,2015,48005,1,1,1,,,
TWDB,2015,48009,1,1,1,,,
TWDB,2015,48013,1,1,1,,,
TWDB,2015,48017,1,1,1,,,
TWDB,2015,48021,1,1,1,,,
TWDB,2015,48025,1,1,1,,,
TWDB,2015,48029,1,1,1,,,
TWDB,2015,48033,1,1,1,,,
TWDB,2015,48037,1,1,1,,,
TWDB,2015,48041,1,1,1,,,
TWDB,2015,48045,1,1,1,,,
TWDB,2015,48049,1,1,1,,,
TWDB,2015,48053,1,1,1,,,
TWDB,2015,48057,1,1,1,,,
TWDB,2015,48061,1,1,1,,,
TWDB,2015,48065,1,1,1,,,
TWDB,2015,48069,1,1,1,,,
TWDB,2015,48073,1,1,1,,,
TWDB,2015,48077,1,1,1,,,
TWDB,2015,48081,1,1,1,,,
TWDB,2015,48085,1,1,1,,,
