ORGANIZATION_ID,REPORT_ID,REPORTING_UNIT_ID,REPORTING_UNIT_NAME,REPORTING_UNIT_TYPE,STATE,COUNTY_FIPS,HUC
TWDB,2015,12,BRAZOS,Basin,55,,
TWDB,2015,13,BRAZOS-COLORADO,Basin,55,,
TWDB,2015,9999,CANADIAN,Basin,55,,
TWDB,2015,14,COLORADO,Basin,55,,
TWDB,2015,15,COLORADO-LAVACA,Basin,55,,
TWDB,2015,4,CYPRESS,Basin,55,,
TWDB,2015,18,GUADALUPE,Basin,55,,
TWDB,2015,16,LAVACA,Basin,55,,
TWDB,2015,17,LAVACA-GUADALUPE,Basin,55,,
TWDB,2015,6,NECHES,Basin,55,,
TWDB,2015,7,NECHES-TRINITY,Basin,55,,
TWDB,2015,21,NUECES,Basin,55,,
TWDB,2015,22,NUECES-RIO GRANDE,Basin,55,,
TWDB,2015,2,RED,Basin,55,,
TWDB,2015,23,RIO GRANDE,Basin,55,,
TWDB,2015,5,SABINE,Basin,55,,
TWDB,2015,19,SAN ANTONIO,Basin,55,,
TWDB,2015,20,SAN ANTONIO-NUECES,Basin,55,,
TWDB,2015,10,SAN JACINTO,Basin,55,,
TWDB,2015,11,SAN JACINTO-BRAZOS,Basin,55,,
TWDB,2015,3,SULPHUR,Basin,55,,
TWDB,2015,8,TRINITY,Basin,55,,
TWDB,2015,9,TRINITY-SAN JACINTO,Basin,55,,
TWDB,2015,48001,ANDERSON,County,55,0,
TWDB,2015,48005,ANDREWS,County,55,1,
TWDB,2015,48009,ANGELINA,County,55,2,
TWDB,2015,48013,ARANSAS,County,55,3,
TWDB,2015,48017,ARCHER,County,55,4,
TWDB,2015,48021,ARMSTRONG,County,55,5,
TWDB,2015,48025,ATASCOSA,County,55,6,
TWDB,2015,48029,AUSTIN,County,55,7,
TWDB,2015,48033,BAILEY,County,55,8,
TWDB,2015,48037,BANDERA,County,55,9,
TWDB,2015,48041,BASTROP,County,55,10,
TWDB,2015,48045,BAYLOR,County,55,11,
TWDB,2015,48049,BEE,County,55,12,
TWDB,2015,48053,BELL,County,55,13,
TWDB,2015,48057,BEXAR,County,55,14,
TWDB,2015,48061,BLANCO,County,55,15,
TWDB,2015,48065,BORDEN,County,55,16,
